S.No,Year,Title,WHO Setting,Type of Document,Department,Technical Team, DOCUMENT LINK,link to search page
216,2021,"Standards for healthy eating, physical activity, sedentary behaviour and sleep in early childhood education and care settings: a toolkit",World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/345926/9789240032255-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/345926
217,2021,Global technical strategy for malaria 2016–2030,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/342995/9789240031357-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/342995
218,2021,World report on hearing,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/339913/9789240020481-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/339913
219,2021,Group B streptococcus vaccine: full value of vaccine assessment: policy and implementation issues,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/347597/9789240022515-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/347597
220,2021,World malaria report 2021,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/350147/9789240040496-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/350147
221,2021,"Preventing and mitigating COVID-19 at work: policy brief, 19 May 2021",International Labour Organization,Technical documents,,,https://apps.who.int/iris/bitstream/handle/10665/341328/WHO-2019-nCoV-Workplace-actions-Policy-brief-2021.1-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/341328
222,2021,Update on implementation of resolution WHA73.1 (‎2020)‎ on the COVID-19 response: report by the Director-General,"World Health Assembly, 74",Governing body documents,,,https://apps.who.int/iris/bitstream/handle/10665/358148/A74_15-en.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/358148
223,2021,Safeguarding the future: giving priority to the needs of adolescent and young mothers living with HIV,United Nations Children's Fund (‎UNICEF)‎,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/350035/9789240039896-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/350035
224,2021,Report on hosted partnerships: report by the Director General,"Executive Board, 149",Governing body documents,,,https://apps.who.int/iris/bitstream/handle/10665/360470/B149_6-en.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/360470
225,2021,Promoting physical activity through schools: a toolkit,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/350836/9789240035928-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/350836
226,2021,Infant and young child feeding counselling: an integrated course: trainer’s guide,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/350477/9789240032828-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/350477
227,2021,Maternal and perinatal death surveillance and response: materials to support implementation,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/348487/9789240036666-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/348487
228,2021,"Critical preparedness, readiness and response actions for COVID-19: interim guidance, 27 May 2021",World Health Organization,Technical documents,,,https://apps.who.int/iris/bitstream/handle/10665/341520/WHO-2019-nCoV-Community-Actions-2021.1-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/341520
229,2021,"Global guidance on criteria and processes for validation: elimination of mother-to-child transmission of HIV, syphilis and hepatitis B virus",World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/349550/9789240039360-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/349550
230,2021,Collaboration within the United Nations system and with other intergovernmental organizations: report by the Director-General,"World Health Assembly, 74",Governing body documents,,,https://apps.who.int/iris/bitstream/handle/10665/358736/A74_38-en.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/358736
231,2021,Statement by the representative of the WHO staff associations,"Executive Board, 149",Governing body documents,,,https://apps.who.int/iris/bitstream/handle/10665/360562/B149_INF1-en.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/360562
232,2021,WHO guideline for clinical management of exposure to lead,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/347360/9789240037045-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/347360
233,2021,Political declaration of the third high-level meeting of the General Assembly on the prevention and control of non-communicable diseases: report by the Director-General,"Executive Board, 148",Governing body documents,,,https://apps.who.int/iris/bitstream/handle/10665/359404/B148_7-en.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/359404
234,2021,Recommendations and guidance on hepatitis C virus self-testing,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/342803/9789240031128-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/342803
235,2021,COVID-19 strategic preparedness and response plan: operational planning guideline: 1 February 2021 to 31 January 2022,World Health Organization,Technical documents,,,https://apps.who.int/iris/bitstream/handle/10665/340073/WHO-WHE-2021.03-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/340073
236,2021,Audited financial statements for the year ended 31 December 2020,"World Health Assembly, 74",Governing body documents,,,https://apps.who.int/iris/bitstream/handle/10665/358588/A74_29-en.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/358588
237,2021,"Hypertension indicators for improving quality and coverage of services, virtual meeting, 1–2 March 2021: report",World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/351431/9789240037120-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/351431
238,2021,"WHO household energy policy repository: a compilation of policies promoting access to clean energy for household cooking, heating and lighting",World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/351522/9789240038110-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/351522
239,2021,Group B streptococcus vaccine: full value of vaccine assessment: financial analysis,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/347598/9789240025516-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/347598
240,2021,Implementing fiscal and pricing policies to promote healthy diets: a review of contextual factors,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/345114/9789240035027-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/345114
241,2021,Nurturing care for every newborn: thematic brief,United Nations Children's Fund (‎UNICEF)‎,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/345297/9789240035201-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/345297
242,2021,Report of expert and stakeholder consultations on the WHO global diabetes compact,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/340322/9789240019782-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/340322
243,2021,Preventing HIV through safe voluntary medical male circumcision for adolescent boys and men in generalized HIV epidemics: enhancing uptake of VMMC among adolescent boys and men at higher risk for HIV: evidence and case studies: technical brief,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/350120/9789240039797-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/350120
244,2021,Self help plus (‎SH+)‎: a group-based stress management course for adults,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/345349/9789240035119-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/345349
245,2021,WHO list of priority medical devices for management of cardiovascular diseases and diabetes,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/341967/9789240027978-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/341967
246,2021,WHO recommendations on antiplatelet agents for the prevention of pre-eclampsia,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/350190/9789240037540-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/350190
247,2021,"Violence against women prevalence estimates, 2018: global, regional and national prevalence estimates for intimate partner violence against women and global and regional prevalence estimates for non-partner sexual violence against women",World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/341337/9789240022256-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/341337
248,2021,Evaluation: annual report,"Executive Board, 149",Governing body documents,,,https://apps.who.int/iris/bitstream/handle/10665/360429/B149_5-en.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/360429
249,2021,Updated recommendations on service delivery for the treatment and care of people living with HIV,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/341052/9789240023581-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/341052
250,2021,Integration of HIV testing and linkage in family planning and contraception services: implementation brief,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/346345/9789240035188-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/346345
251,2021,Pricing long-term care for older persons,"Lorenzoni, Luca",Publications,,,https://apps.who.int/iris/bitstream/handle/10665/344505/9789240033771-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/344505
252,2021,"Report of the joint United Nations high-level mission on non-communicable diseases and tuberculosis, Nigeria, 24-28 February 2020",World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/339816/9789240019409-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/339816
253,2021,WHO results framework: an update: report by the Director-General,"World Health Assembly, 74",Governing body documents,,,https://apps.who.int/iris/bitstream/handle/10665/357612/A74_7-en.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/357612
254,2021,"Report of the Programme, Budget and Administration Committee of the Executive Board","Executive Board, 148",Governing body documents,,,https://apps.who.int/iris/bitstream/handle/10665/359269/B148_5-en.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/359269
255,2021,"Opening remarks by Dr Tedros Adhanom Ghebreyesus, Director-General","World Health Assembly, Second special session",Governing body documents,,,https://apps.who.int/iris/bitstream/handle/10665/360624/SSA2_5-en.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/360624
256,2021,"Violence against women prevalence estimates, 2018: global, regional and national prevalence estimates for intimate partner violence against women and global and regional prevalence estimates for non-partner sexual violence against women: executive summary",World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/341338/9789240026681-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/341338
257,2021,"Strategic and Technical Advisory Group for Tuberculosis (‎STAG-TB)‎: report of the 21st meeting, 21-23 June 2021",World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/351132/9789240040250-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/351132
258,2021,"Voluntary contributions by fund and by contributor, 2020","World Health Assembly, 74",Governing body documents,,,https://apps.who.int/iris/bitstream/handle/10665/359079/A74_INF4-en.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/359079
259,2021,Clinic-based survey of acquired HIV drug resistance,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/345296/9789240035003-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/345296
260,2021,Global tuberculosis report 2021,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/346387/9789240037021-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/346387
261,2021,Programmatic innovations to address challenges in tuberculosis prevention and care during the COVID-19 pandemic,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/341307/9789240025295-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/341307
262,2021,"Progress on household drinking water, sanitation and hygiene 2000-2020: five years into the SDGs",United Nations Children's Fund (‎UNICEF)‎,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/345081/9789240030848-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/345081
263,2021,Evaluation: annual report: evaluation of WHO transformation: executive summary,"Executive Board, 149",Governing body documents,,,https://apps.who.int/iris/bitstream/handle/10665/360436/B149_5Add1-en.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/360436
264,2021,"Report of the Programme, Budget and Administration Committee of the Executive Board","Executive Board, 149",Governing body documents,,,https://apps.who.int/iris/bitstream/handle/10665/360360/B149_2-en.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/360360
265,2021,Digital adaptation kit for antenatal care: operational requirements for implementing WHO recommendations in digital systems,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/339745/9789240020306-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/339745
266,2021,"Guidance on operational microplanning for COVID-19 vaccination: interim guidance, 16 November 2021",World Health Organization,Technical documents,,,https://apps.who.int/iris/bitstream/handle/10665/348491/WHO-2019-nCoV-vaccination-microplanning-2021.1-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/348491
267,2021,Implementing policies to restrict food marketing: a review of contextual factors,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/345128/9789240035041-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/345128
268,2021,Responding to non-communicable diseases during and beyond the COVID-19 pandemic: examples of actions being taken by selected members of the United Nations Inter-Agency Task Force on the prevention and control of non-communicable diseases,United Nations Development Programme,Technical documents,,,https://apps.who.int/iris/bitstream/handle/10665/346611/WHO-2019-nCoV-Non-communicable-diseases-Actions-2021.1-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/346611
269,2021,Implementing nutrition labelling policies: a review of contextual factors,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/345119/9789240035089-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/345119
270,2021,Accelerating the global sexually transmitted Infections response: report on the first informal think-tank meeting,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/341678/9789240022591-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/341678
271,2021,TDR performance framework 2018-2023: measuring for improvement,UNICEF/UNDP/World Bank/WHO Special Programme for Research and Training in Tropical Diseases,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/345887/9789240016477-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/345887
272,2021,TDR results 2019 report: measuring for improvement,UNICEF/UNDP/World Bank/WHO Special Programme for Research and Training in Tropical Diseases,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/345888/9789240016491-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/345888
273,2021,"Global polio eradication initiative annual report 2020 and semi-annual status updates, January - June and July - December 2020",World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/344329/9789240030763-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/344329
274,2021,"WHO guidelines for plague management: revised recommendations for the use of rapid diagnostic tests, fluoroquinolones for case management and personal protective equipment for prevention of post-mortem transmission",World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/341505/9789240015579-eng.pdf?sequence=2&isAllowed=y,https://apps.who.int/iris/handle/10665/341505
275,2021,"COVID-19 immunization in refugees and migrants: principles and key considerations: interim guidance, 31 August 2021",World Health Organization,Technical documents,,,https://apps.who.int/iris/bitstream/handle/10665/344793/WHO-2019-nCoV-immunization-refugees-and-migrants-2021.1-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/344793
276,2021,Towards zero leprosy: global leprosy (‎Hansen’s disease)‎ strategy 2021–2030,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/340774/9789290228509-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/340774
277,2021,Provisional agenda (‎annotated)‎,"Executive Board, 148",Governing body documents,,,https://apps.who.int/iris/bitstream/handle/10665/359158/B148_1%28annotated%29-en.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/359158
278,2021,"Disability considerations for COVID-19 vaccination: WHO and UNICEF policy brief, 19 April 2021",United Nations Children's Fund (‎UNICEF)‎,Technical documents,,,https://apps.who.int/iris/bitstream/handle/10665/340858/WHO-2019-nCoV-Vaccination-and-disability-Policy-brief-2021.1-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/340858
279,2021,"Fifteenth meeting of the United Nations Inter-Agency Task Force on the prevention and control of noncommunicable diseases, 3-5 November 2020",World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/339817/9789240019164-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/339817
280,2021,"COVID-19 weekly epidemiological update, 2 March 2021",World Health Organization,Technical documents,,,https://apps.who.int/iris/bitstream/handle/10665/339963/nCoV-weekly-sitrep2Mar21-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/339963
281,2021,Women in science: a storytelling showcase,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/339981/9789240021891-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/339981
282,2021,Global report on ageism,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/340208/9789240016866-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/340208
283,2021,WHO guideline on the dairy protein content in ready-to-use therapeutic foods for treatment of uncomplicated severe acute malnutrition,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/340686/9789240022270-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/340686
284,2021,"WHO guidelines for malaria, 13 July 2021",World Health Organization,Technical documents,,,https://apps.who.int/iris/bitstream/handle/10665/343751/WHO-UCN-GMP-2021.01-Rev.1-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/343751
285,2021,Recommendations and guidance on hepatitis C virus self-testing: web annex A: process for guidelines development,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/342782/9789240031142-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/342782
286,2021,"WHO global air quality guidelines: particulate matter (‎PM2.5 and PM10)‎, ozone, nitrogen dioxide, sulfur dioxide and carbon monoxide",World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/345329/9789240034228-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/345329
287,2021,TDR annual report 2020: building the science of solutions,UNICEF/UNDP/World Bank/WHO Special Programme for Research and Training in Tropical Diseases,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/341849/9789240025332-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/341849
288,2021,WHO recommendation on uterine balloon tamponade for the treatment of postpartum haemorrhage,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/340796/9789240013841-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/340796
289,2021,Polio eradication strategy 2022–2026: delivering on a promise,Global Polio Eradication Initiative,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/345967/9789240031937-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/345967
290,2021,"WHO guidelines for malaria, 16 February 2021",World Health Organization,Technical documents,,,https://apps.who.int/iris/bitstream/handle/10665/339609/WHO-UCN-GMP-2021.01-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/339609
291,2021,Action framework for developing and implementing public food procurement and service policies for a healthy diet,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/338525/9789240018341-eng.pdf?sequence=7&isAllowed=y,https://apps.who.int/iris/handle/10665/338525
292,2021,Guidance framework for testing genetically modified mosquitoes,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/341370/9789240025233-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/341370
293,2021,WHO consolidated guidelines on tuberculosis: module 2: screening: systematic screening for tuberculosis disease. Web annex A: methods and expert panels,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/340241/9789240022690-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/340241
294,2021,WHO consolidated guidelines on tuberculosis: module 2: screening: systematic screening for tuberculosis disease. Web Annex C: GRADE evidence to decision tables,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/340243/9789240022713-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/340243
295,2021,WHO consolidated guidelines on tuberculosis: module 2: screening: systematic screening for tuberculosis disease,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/340255/9789240022676-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/340255
296,2021,WHO guideline for screening and treatment of cervical pre-cancer lesions for cervical cancer prevention,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/342365/9789240030824-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/342365
297,2021,"WHO SAGE roadmap for prioritizing uses of COVID-19 vaccines in the context of limited supply: an approach to inform planning and subsequent recommendations based on epidemiological setting and vaccine supply scenarios, first issued 20 October 2020, latest update 16 July 2021",World Health Organization,Technical documents,,,https://apps.who.int/iris/bitstream/handle/10665/342917/WHO-2019-nCoV-Vaccines-SAGE-Prioritization-2021.1-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/342917
298,2021,WHO antenatal care recommendations for a positive pregnancy experience: nutritional interventions update: zinc supplements during pregnancy,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/344010/9789240030466-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/344010
299,2021,WHO operational handbook on tuberculosis: module 2: screening: systematic screening for tuberculosis disease,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/340256/9789240022614-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/340256
300,2021,"Guidelines: updated recommendations on HIV prevention, infant diagnosis, antiretroviral initiation and monitoring",World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/340190/9789240022232-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/340190
301,2021,Recommendations and guidance on hepatitis C virus self-testing: web annex C: hepatitis C virus self-testing: systematic review report,"Baggaley, Rachel",Publications,,,https://apps.who.int/iris/bitstream/handle/10665/342784/9789240031166-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/342784
302,2021,"The selection and use of essential in vitro diagnostics: report of the third meeting of the WHO Strategic Advisory Group of Experts on In Vitro Diagnostics, 2020 (‎including the third WHO model list of essential in vitro diagnostics)‎",World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/339064/9789240019102-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/339064
303,2021,Implementation research for digital technologies and tuberculosis: a toolkit for evaluating the implementation and scale-up of digital innovations across the TB continuum of care,UNICEF/UNDP/World Bank/WHO Special Programme for Research and Training in Tropical Diseases,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/352589/9789240028630-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/352589
304,2021,"Ending the neglect to attain the sustainable development goals: a global strategy on water, sanitation and hygiene to combat neglected tropical diseases, 2021–2030",World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/340240/9789240022782-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/340240
305,2021,WHO preferred product characteristics for gonococcal vaccines,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/349342/9789240039827-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/349342
306,2021,WHO guideline on the prevention of drowning through provision of day-care and basic swimming and water safety skills,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/343075/9789240030008-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/343075
307,2021,"Therapeutics and COVID-19: living guideline, 6 July 2021",World Health Organization,Technical documents,,,https://apps.who.int/iris/bitstream/handle/10665/342368/WHO-2019-nCoV-therapeutics-2021.2-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/342368
308,2021,WHO guidelines on management of Taenia solium neurocysticercosis,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/344802/9789240032231-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/344802
309,2021,WHO recommendation on routine antibiotic prophylaxis for women undergoing operative vaginal birth,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/341862/9789240027992-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/341862
310,2021,"Digital documentation of COVID-19 certificates: vaccination status: technical specifications and implementation guidance, 27 August 2021",World Health Organization,Technical documents,,,https://apps.who.int/iris/bitstream/handle/10665/343361/WHO-2019-nCoV-Digital-certificates-vaccination-2021.1-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/343361
311,2021,New WHO recommendations on screening and treatment to prevent cervical cancer among women living with HIV: policy brief,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/342712/9789240030961-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/342712
312,2021,WHO recommendations on choice of antiseptic agent and method of application for preoperative skin preparation for caesarean section,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/341864/9789240028036-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/341864
313,2021,"Guidance on developing a national deployment and vaccination plan for COVID-19 vaccines: interim guidance, 1 June 2021",United Nations Children's Fund (‎UNICEF)‎,Technical documents,,,https://apps.who.int/iris/bitstream/handle/10665/341564/WHO-2019-nCoV-Vaccine-deployment-2021.1-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/341564
314,2021,Guidelines for the management of symptomatic sexually transmitted infections,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/342523/9789240024168-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/342523
315,2021,Classification and minimum standards for emergency medical teams,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/341857/9789240029330-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/341857
316,2021,"Report of the technical consultation on innovative clinical trial designs for development of new TB treatments: virtual meeting: Thursday 20 August, Tuesday 1 September, Tuesday 15 September, Tuesday 29 September, Tuesday 13 October 2020",World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/343302/9789240030862-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/343302
317,2021,Polio eradication strategy 2022–2026: executive summary,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/341938/9789240024830-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/341938
318,2021,WHO recommendation on vaginal preparation with antiseptic agents for women undergoing caesarean section,World Health Organization,Publications,,,https://apps.who.int/iris/bitstream/handle/10665/341863/9789240028050-eng.pdf?sequence=1&isAllowed=y,https://apps.who.int/iris/handle/10665/341863
319,2021,"Therapeutics and COVID-19: living guideline, 7 December 2021",World Health Organization,Technical documents,,,https://apps.who.int/iris/bitstream/handle/10665/350177/WHO-2019-nCoV-therapeutics-2021.4-eng.pdf?sequence=2&isAllowed=y,https://apps.who.int/iris/handle/10665/350177
